name,given_name,family_name,gender,party,jurisdiction,district,type
Robert White,Robert C.,White,Male,Independent,ocd-jurisdiction/country:us/district:dc/government,At-Large,legislature
Charles Allen,Charles,Allen,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 6,legislature
Vince Gray,Vincent Condol,Gray,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 7,legislature
Phil Mendelson,Philip Heath,Mendelson,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Chairman,legislature
Trayon White,Trayon,White,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 8,legislature
Zachary Parker,Zachary,Parker,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 5,legislature
Kenyan McDuffie,Kenyan R.,McDuffie,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,At-Large,legislature
Matt Frumin,Matthew,Frumin,Male,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 3,legislature
Anita Bonds,Anita D.,Bonds,Female,Democratic,ocd-jurisdiction/country:us/district:dc/government,At-Large,legislature
Christina Henderson,Christina,Henderson,Female,Independent,ocd-jurisdiction/country:us/district:dc/government,At-Large,legislature
Brooke Pinto,Brooke,Pinto,Female,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 2,legislature
Brianne Nadeau,Brianne K.,Nadeau,Female,Democratic,ocd-jurisdiction/country:us/district:dc/government,Ward 1,legislature
Janeese Lewis George,Janeese,Lewis George,Female,Independent,ocd-jurisdiction/country:us/district:dc/government,Ward 4,legislature
Kevin McCabe,Kevin J.,McCabe,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,30,lower
C.J. McCormick,Conrad J.,McCormick,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,38,lower
Bill Wielechowski,Bill P.,Wielechowski,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,K,upper
Justin Ruffridge,Justin,Ruffridge,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,7,lower
Will Stapp,Will,Stapp,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,32,lower
Andrew Gray,Andrew Timothy,Gray,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,20,lower
Zack Fields,William Zachary,Fields,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,17,lower
Donny Olson,Donald C.,Olson,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,T,upper
Forrest Dunbar,Forrest A.,Dunbar,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,J,upper
Laddie Shaw,Laddie,Shaw,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,9,lower
Tom McKay,Thomas,McKay,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,15,lower
Andy Josephson,Andrew Lewis,Josephson,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,13,lower
Neal Foster,Neal Winston,Foster,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,39,lower
Jesse Kiehl,Jesse Will,Kiehl,Male,Democratic,ocd-jurisdiction/country:us/state:ak/government,B,upper
Thomas Baker,Thomas,Baker,Male,Republican,ocd-jurisdiction/country:us/state:ak/government,40,lower
Calvin Schrage,Calvin,Schrage,Male,Independent,ocd-jurisdiction/country:us/state:ak/government,12,lower
